สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโลหการและวัสดุ,,10,6,1,0,1,0,5,2,2,2,0,0,20,174,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302502E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมนาโน (หลักสูตรนานาชาติ),,35,53,32,19,11,2,19,26,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302701A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสำรวจ,,10,11,4,4,0,0,0,0,0,0,0,0,40,259,41,38,1,2,0,0,0,0,0,0,0,0,0,0,0,42
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302801A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสิ่งแวดล้อม,,5,17,3,2,1,0,0,0,0,0,0,0,20,227,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302901E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมหุ่นยนต์และปัญญาประดิษฐ์ (หลักสูตรนานาชาติ),,45,91,45,40,3,2,11,18,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121303001A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมทรัพยากรธรณี,,10,10,2,1,1,0,0,0,0,0,0,0,15,54,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121303201E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอากาศยาน (หลักสูตรนานาชาติ),,33,70,33,21,12,0,15,24,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121303401E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเซมิคอนดักเตอร์ (หลักสูตรนานาชาติ),,0,0,0,0,0,0,45,54,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121303501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ,,0,0,0,0,0,0,0,0,0,0,0,0,5,125,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,หลักสูตรอักษรศาสตรบัณฑิต,อักษรศาสตร์,55,265,33,32,0,1,9,12,5,5,0,0,239,3747,248,241,7,0,0,0,0,0,0,0,0,0,0,0,0,278
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,A,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาไทย,5,8,5,5,0,0,5,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,B,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาอังกฤษ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,C,หลักสูตรอักษรศาสตรบัณฑิต,ประวัติศาสตร์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,D,หลักสูตรอักษรศาสตรบัณฑิต,ภูมิศาสตร์และภูมิสารสนเทศ,10,14,10,6,1,3,4,6,1,1,0,0,14,576,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,19
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,E,หลักสูตรอักษรศาสตรบัณฑิต,สารสนเทศศึกษา,0,0,0,0,0,0,0,0,0,0,0,0,10,498,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,9
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,F,หลักสูตรอักษรศาสตรบัณฑิต,ปรัชญา,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,G,หลักสูตรอักษรศาสตรบัณฑิต,ศิลปการละคร,5,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,H,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาเอเชียใต้,0,0,0,0,0,0,4,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,I,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาจีน,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,J,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาญี่ปุ่น,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,K,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาเกาหลี,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,L,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาฝรั่งเศส,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,M,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาเยอรมัน,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,N,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาสเปน,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,O,หลักสูตรอักษรศาสตรบัณฑิต,ภาษาอิตาเลียน,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,P,หลักสูตรอักษรศาสตรบัณฑิต,เทคโนโลยีภาษาและสารสนเทศ,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,Q,หลักสูตรอักษรศาสตรบัณฑิต,วรรณกรรมโลกและการเขียนเชิงสร้างสรรค์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,R,หลักสูตรอักษรศาสตรบัณฑิต,ภาษารัสเซีย,0,0,0,0,0,0,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301E,0,หลักสูตรอักษรศาสตรบัณฑิต สาขาวิชาภาษาและวัฒนธรรม (หลักสูตรนานาชาติ),,90,283,91,81,9,1,38,197,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์,,59,134,26,11,13,2,35,62,3,3,0,0,34,265,36,33,2,1,0,0,0,0,0,0,0,0,0,0,0,47
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210401A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมี,,93,262,52,29,21,2,35,1,1,1,0,0,105,335,115,91,10,14,0,0,0,0,0,0,0,0,0,0,0,121
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210402A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีวิศวกรรม,เคมีวิศวกรรม,55,74,36,28,5,3,35,3,3,3,0,0,82,1138,84,81,2,1,0,0,0,0,0,0,0,0,0,0,0,112
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210402A,A,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีวิศวกรรม,เคมีวิศวกรรม,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210402A,B,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีวิศวกรรม,เทคโนโลยีทางเชื้อเพลิง,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210403E,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีประยุกต์ (หลักสูตรนานาชาติ),เคมีประยุกต์,100,216,104,84,18,2,17,130,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210403E,A,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีประยุกต์ (หลักสูตรนานาชาติ),เคมีเพื่อการประยุกต์ด้านวัสดุ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210403E,B,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีประยุกต์ (หลักสูตรนานาชาติ),เคมีเพื่อการประยุกต์ด้านอุตสาหกรรมและการจัดการ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210403E,C,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีประยุกต์ (หลักสูตรนานาชาติ),เคมีเพื่อการประยุกต์ด้านสิ่งแวดล้อม,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210403E,D,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมีประยุกต์ (หลักสูตรนานาชาติ),เคมีเพื่อการประยุกต์ด้านชีวอินทรีย์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาจุลชีววิทยา,,55,135,28,17,9,2,35,0,0,0,0,0,45,169,47,40,2,5,0,0,0,0,0,0,0,0,0,0,0,57
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210601A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีวเคมี,,67,84,40,23,15,2,35,3,3,3,0,0,40,128,41,38,1,2,0,0,0,0,0,0,0,0,0,0,0,64
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210701A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาชีววิทยา,,55,116,28,16,11,1,35,1,1,0,1,0,36,1240,46,35,10,1,0,0,0,0,0,0,0,0,0,0,0,51
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210901A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีทางภาพและการพิมพ์,,35,11,7,5,2,0,35,0,0,0,0,0,50,137,54,42,4,8,0,0,0,0,0,0,0,0,0,0,0,47
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123211001A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีทางอาหาร,เทคโนโลยีทางอาหาร,72,132,49,28,18,3,35,3,3,2,1,0,76,1078,78,70,2,6,0,0,0,0,0,0,0,0,0,0,0,100
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123211001A,A,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีทางอาหาร,เทคโนโลยีทางอาหาร,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123211001A,B,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีทางอาหาร,เทคโนโลยีชีวภาพ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123211201E,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคโนโลยีชีวภาพ (หลักสูตรนานาชาติ),เทคโนโลยีชีวภาพ,50,346,45,26,19,0,37,169,77,63,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212101E,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และเทคโนโลยีอุตสาหการ (หลักสูตรนานาชาติ),,50,294,28,17,10,1,43,195,84,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212301A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาธรณีวิทยา,,53,61,28,19,7,2,35,0,0,0,0,0,21,369,22,19,1,2,0,0,0,0,0,0,0,0,0,0,0,38
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาพฤกษศาสตร์,,40,10,7,3,4,0,35,0,0,0,0,0,50,231,60,43,10,7,0,0,0,0,0,0,0,0,0,0,0,46
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212601A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาพันธุศาสตร์,,40,9,8,5,2,1,35,0,0,0,0,0,50,308,54,40,4,10,0,0,0,0,0,0,0,0,0,0,0,45
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212701A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาฟิสิกส์,,61,114,23,16,7,0,35,0,0,0,0,0,50,355,54,44,4,6,0,0,0,0,0,0,0,0,0,0,0,60
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212801A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวัสดุศาสตร์และเทคโนโลยี,วัสดุศาสตร์และเทคโนโลยี,50,26,17,10,6,1,35,0,0,0,0,0,89,1147,98,82,9,7,0,0,0,0,0,0,0,0,0,0,0,92
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212801A,A,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวัสดุศาสตร์และเทคโนโลยี,เซรามิกและวัสดุศาสตร์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123212801A,B,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวัสดุศาสตร์และเทคโนโลยี,พอลิเมอร์และสิ่งทอ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213001A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์ทางทะเล,,37,55,15,9,5,1,35,3,3,3,0,0,33,127,36,30,3,3,0,0,0,0,0,0,0,0,0,0,0,42
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213101A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,,43,67,19,8,10,1,35,0,0,0,0,0,82,495,85,76,3,6,0,0,0,0,0,0,0,0,0,0,0,84
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213201A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสัตววิทยา,,37,25,12,9,2,1,35,0,0,0,0,0,12,645,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,19
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123213501A,0,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาการคอมพิวเตอร์,,74,289,55,44,11,0,35,10,10,9,1,0,21,684,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,74
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,0,หลักสูตรรัฐศาสตรบัณฑิต,รัฐศาสตร์,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,A,หลักสูตรรัฐศาสตรบัณฑิต,การปกครอง,0,0,0,0,0,0,9,55,7,7,0,0,61,1877,64,61,3,0,0,0,0,0,0,0,0,0,0,0,0,68
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,B,หลักสูตรรัฐศาสตรบัณฑิต,ความสัมพันธ์ระหว่างประเทศ,0,0,0,0,0,0,4,46,4,4,0,0,66,2484,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,70
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,C,หลักสูตรรัฐศาสตรบัณฑิต,สังคมวิทยาและมานุษยวิทยา,0,0,0,0,0,0,9,26,7,7,0,0,61,1807,65,60,4,1,0,0,0,0,0,0,0,0,0,0,0,67
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903201A,D,หลักสูตรรัฐศาสตรบัณฑิต,รัฐประศาสนศาสตร์,0,0,0,0,0,0,4,15,4,4,0,0,66,821,67,66,1,0,0,0,0,0,0,0,0,0,0,0,0,70
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903202P,0,หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและโลกสัมพันธ์ศึกษา (หลักสูตรนานาชาติ),การเมืองและโลกสัมพันธ์ศึกษา,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903202P,A,หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและโลกสัมพันธ์ศึกษา (หลักสูตรนานาชาติ),แผนการศึกษาที่ 1,25,47,22,19,3,0,10,30,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
001,จุฬาลงกรณ์มหาวิทยาลัย,10010124903202P,B,หลักสูตรรัฐศาสตรบัณฑิต สาขาวิชาการเมืองและโลกสัมพันธ์ศึกษา (หลักสูตรนานาชาติ),แผนการศึกษาที่ 2,25,59,28,21,7,0,10,18,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400101E,0,หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาการออกแบบนิเทศศิลป์ (หลักสูตรนานาชาติ),,50,156,50,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400201A,0,หลักสูตรการออกแบบอุตสาหกรรมบัณฑิต สาขาวิชาการออกแบบอุตสาหกรรม,,20,67,26,25,1,0,15,32,15,15,0,0,5,134,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,45
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400301A,0,หลักสูตรภูมิสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาภูมิสถาปัตยกรรม,,20,58,24,22,2,0,10,22,14,14,0,0,10,140,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,46
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400401A,0,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรมผังเมือง,,20,29,26,25,1,0,7,17,8,6,1,1,9,172,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,39
001,จุฬาลงกรณ์มหาวิทยาลัย,10010125400501A,0,หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาวิชาสถาปัตยกรรม,,25,236,25,25,0,0,25,111,25,24,1,0,11,260,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,60
